cnt,eval
976,6
981,2
983,2
984,94
990,96
991,97
993,1
995,100
996,102
997,2
998,8
1000,206
1005,300
1006,102
1013,4
1015,104
1016,394
1018,102
1020,100
1021,100
1023,102
1025,98
1028,2
1029,2
1030,100
1040,100
1041,200
1047,108
1050,2
1051,294
1054,6
1056,300
1064,6
1065,98
1068,100
1071,200
1074,98
1075,4
1078,100
1080,98
1081,604
1085,4
1086,102
1088,400
1091,396
1096,4
1098,2
1101,100
1105,4
1108,104
1110,200
1115,2
1116,100
1118,196
1119,100
1121,198
1124,6
1131,198
1132,198
1133,202
1134,2
1135,106
1140,2
1143,204
1144,100
1147,96
1150,100
1155,200
1158,8
1160,98
1164,100
1169,102
1170,102
1172,202
1174,100
1178,104
1179,304
1182,2
1187,98
1189,98
1190,102
1195,100
1196,102
1198,4
1200,98
1207,4
1209,202
1212,100
1213,4
1218,88
1221,296
1222,8
1226,4
1227,100
1228,96
1231,204
1236,92
1237,198
1240,102
1242,2
1243,100
1246,196
1251,101
1254,2
1257,102
1263,104
1266,102
1272,101
1273,2
1274,2
1276,102
1281,196
1284,2
1285,204
1286,100
1287,2
1288,98
1291,2
1293,200
1295,1
1297,104
1300,106
1304,2
1306,2
1308,200
1309,100
1312,98
1313,2
1314,102
1317,202
1319,5
1320,193
1321,2
1322,2
1326,100
1328,98
1329,98
1330,98
1332,104
1333,100
1336,98
1340,100
1347,202
1350,2
1351,2
1352,98
1353,6
1355,2
1361,400
1363,2
1366,100
1367,2
1368,104
1377,106
1378,100
1385,100
1387,2
1389,94
1393,194
1396,3
1397,104
1398,200
1401,202
1404,98
1408,206
1414,96
1416,100
1419,201
1422,104
1426,98
1430,306
1432,102
1441,94
1443,6
1445,2
1450,98
1451,2
1453,102
1456,2
1457,2
1458,94
1459,398
1460,304
1464,106
1465,4
1467,101
1468,100
1470,98
1471,4
1476,100
1481,2
1484,100
1486,98
1489,100
1491,100
1498,8
1501,300
1505,202
1508,302
1509,200
1510,100
1511,2
1517,102
1521,2
1526,102
1527,100
1530,100
1531,2
1532,196
1535,94
1540,200
1543,98
1544,2
1545,94
1546,4
1551,304
1553,198
1554,301
1557,1
1559,96
1560,400
1563,4
1567,594
1568,100
1569,98
1570,108
1573,6
1574,104
1580,2
1583,100
1584,398
1585,100
1589,200
1590,10
1591,199
1597,2
1598,96
1600,502
1601,202
1603,500
1605,206
1611,300
1614,102
1615,300
1619,195
1624,2
1627,100
1629,102
1630,202
1631,4
1632,4
1635,94
1636,2
1637,98
1642,104
1647,98
1649,202
1650,202
1651,100
1657,2
1661,96
1662,100
1669,107
1671,4
1674,98
1676,8
1681,96
1683,102
1686,4
1689,196
1690,206
1692,2
1695,2
1703,198
1705,2
1707,2
1710,198
1711,96
1712,100
1713,4
1718,106
1720,2
1721,108
1724,100
1725,2
1726,2
1728,2
1733,4
1736,100
1739,99
1740,198
1741,4
1742,98
1745,100
1746,104
1747,104
1749,6
1753,102
1757,2
1759,106
1761,2
1762,96
1765,96
1769,2
1771,4
1776,298
1777,100
1780,100
1784,2
1786,2
1787,200
1788,102
1792,202
1797,6
1798,2
1804,100
1806,4
1809,197
1810,2
1812,202
1815,4
1818,6
1821,200
1823,206
1827,2
1828,304
1829,100
1831,100
1834,300
1836,200
1839,2
1841,2
1846,100
1848,100
1849,2
1855,304
1860,100
1861,100
1864,96
1866,8
1869,3
1870,100
1872,2
1875,100
1877,400
1881,100
1883,4
1886,100
1889,105
1890,102
1891,292
1892,298
1894,2
1896,1
1898,201
1899,98
1901,2
1903,100
1909,100
1912,2
1913,2
1915,100
1916,2
1918,302
1919,96
1923,98
1926,100
1932,6
1936,196
1937,2
1938,198
1940,208
1947,100
1948,2
1950,302
1955,200
1957,200
1961,100
1962,100
1964,8
1965,206
1968,100
1969,294
1971,2
1973,98
1977,2
1978,4
1979,200
1982,292
1983,100
1991,102
1992,104
1998,4
2001,100
2003,96
2005,102
2006,8
2008,102
2010,6
2011,102
2013,102
2017,104
2020,102
2024,2
2026,104
2028,204
2034,100
2036,2
2037,100
2040,196
2041,2
2042,100
2044,4
2050,96
2051,98
2052,4
2053,200
2055,102
2056,298
2058,6
2062,200
2067,204
2072,4
2074,98
2075,102
2076,102
2079,96
2082,106
2089,92
2090,4
2093,102
2095,100
2096,200
2101,100
2105,4
2108,102
2109,98
2112,2
2113,94
2116,106
2117,104
2119,100
2122,196
2124,2
2127,4
2129,402
2131,104
2136,97
2138,98
2143,208
2147,394
2152,300
2153,100
2157,100
2158,96
2159,102
2160,100
2161,4
2163,102
2164,100
2174,2
2176,304
2177,10
2179,104
2180,92
2186,200
2187,104
2188,4
2189,100
2190,96
2191,2
2192,102
2199,2
2201,94
2202,108
2204,100
2207,102
2208,304
2210,100
2212,98
2213,100
2218,100
2219,100
2220,98
2222,6
2224,2
2225,202
2227,98
2229,100
2235,100
2239,104
2240,194
2241,110
2243,102
2247,2
2248,96
2249,2
2250,200
2253,8
2260,201
2261,402
2264,100
2266,2
2267,2
2268,6
2271,100
2272,4
2275,2
2276,200
2280,4
2283,96
2287,100
2289,100
2290,2
2291,196
2292,2
2293,92
2298,92
2302,8
2305,102
2306,4
2307,4
2309,100
2312,100
2314,98
2319,196
2321,102
2326,98
2327,303
2328,6
2329,102
2335,102
2336,100
2339,98
2344,102
2347,110
2348,100
2354,102
2355,300
2356,100
2358,294
2363,200
2368,202
2370,98
2372,100
2373,102
2374,94
2377,2
2378,8
2380,104
2387,294
2389,100
2393,2
2399,306
2401,300
2404,102
2406,102
2409,94
2410,96
2411,202
2414,102
2415,104
2416,3
2417,2
2423,6
2426,204
2427,102
2432,2
2433,2
2435,94
2436,2
2437,402
2445,94
2449,502
2452,2
2454,2
2458,298
2459,102
2461,206
2465,100
2468,200
2474,102
2476,100
2477,302
2482,4
2484,298
2487,199
2489,100
2492,2
2496,100
2497,2
2498,4
2501,297
2502,200
2504,98
2506,94
2508,294
2509,100
2510,204
2514,6
2515,4
2516,190
2518,98
2521,2
2523,4
2528,100
2529,6
2530,4
2531,104
2538,96
2541,3
2542,206
2543,100
2544,196
2546,206
2550,194
2552,2
2554,304
2559,98
2561,2
2563,202
2564,102
2567,104
2568,200
2569,2
2573,200
2574,2
2575,102
2576,196
2577,94
2581,100
2582,204
2585,98
2586,100
2589,4
2590,102
2591,100
2597,100
2602,200
2603,100
2604,8
2606,4
2607,100
2608,98
2610,196
2611,202
2614,104
2615,98
2618,2
2621,106
2622,6
2630,100
2631,104
2632,4
2639,106
2641,98
2644,2
2649,198
2655,204
2656,204
2660,98
2663,96
2664,2
2666,98
2667,4
2671,4
2673,204
2678,198
2680,4
2682,102
2683,2
2685,96
2688,98
2689,4
2690,1
2696,101
2697,96
2706,196
2709,194
2713,6
2714,2
2716,200
2717,2
2719,102
2720,206
2724,98
2735,200
2737,398
2738,2
2742,2
2743,98
2745,102
2746,300
2747,100
2750,98
2751,4
2758,98
2759,106
2761,2
2765,8
2766,6
2767,202
2768,200
2770,98
2772,2
2777,198
2780,202
2781,102
2784,100
2786,4
2788,100
2793,102
2794,98
2796,104
2797,8
2798,104
2799,92
2800,8
2802,94
2806,94
2807,4
2809,100
2816,194
2817,4
2820,2
2822,4
2823,98
2824,2
2825,102
2829,300
2831,104
2832,94
2836,4
2838,4
2843,196
2844,296
2848,198
2853,4
2854,100
2855,96
2856,2
2863,6
2864,102
2869,200
2871,8
2874,300
2875,98
2876,106
2879,100
2889,98
2890,6
2894,104
2895,100
2896,98
2903,396
2906,306
2908,202
2920,200
2922,98
2923,3
2924,4
2928,102
2929,200
2931,8
2932,8
2933,4
2943,100
2944,100
2951,100
2954,192
2956,206
2958,96
2959,2
2966,1
2968,104
2971,102
2972,200
2976,100
2977,103
2980,100
2982,300
2984,100
2985,2
2989,100
2991,2
2994,304
2997,2
3008,402
3012,4
3013,100
3016,4
3018,103
3019,200
3024,100
3025,100
3026,2
3027,500
3031,200
3033,97
3034,202
3037,196
3038,100
3039,6
3040,100
3041,102
3043,6
3050,2
3051,98
3052,400
3054,302
3059,204
3065,102
3067,200
3069,100
3074,6
3077,102
3079,198
3080,100
3082,400
3086,2
3087,6
3090,100
3091,100
3093,4
3095,100
3098,2
3102,4
3103,201
3104,100
3106,101
3109,400
3113,2
3115,2
3117,204
3120,200
3124,96
3128,2
3132,2
3133,202
3138,2
3139,98
3141,104
3144,198
3147,108
3151,6
3155,198
3157,98
3159,102
3161,8
3162,102
3163,100
3169,94
3170,2
3172,304
3173,96
3174,96
3175,2
3179,195
3180,202
3185,100
3186,102
3190,98
3197,108
3199,2
3200,2
3203,4
3205,94
3206,398
3208,102
3210,2
3213,2
3214,2
3215,2
3221,4
3224,298
3225,104
3230,2
3233,2
3236,198
3237,2
3239,194
3241,95
3242,2
3243,4
3244,196
3246,204
3247,100
3250,100
3255,300
3258,100
3260,2
3262,4
3263,196
3265,206
3267,2
3271,200
3273,100
3274,2
3277,298
3280,102
3284,4
3285,1
3286,98
3288,108
3290,98
3291,206
3294,4
3295,199
3297,98
3305,196
3306,200
3313,200
3315,4
3316,202
3318,102
3319,200
3321,196
3327,4
3331,202
3332,4
3334,3
3336,98
3337,102
3338,94
3341,2
3342,201
3344,100
3345,200
3346,4
3350,96
3351,102
3356,102
3360,98
3364,300
3371,2
3372,4
3375,92
3376,4
3377,2
3378,6
3380,194
3385,298
3387,98
3395,104
3398,302
3400,104
3402,100
3404,202
3405,102
3406,296
3408,4
3409,2
3410,106
3414,198
3419,104
3421,4
3431,100
3437,197
3438,106
3441,200
3444,94
3446,308
3447,102
3449,2
3455,6
3456,102
3459,2
3461,100
3464,100
3468,98
3471,202
3472,204
3476,98
3478,102
3481,2
3483,92
3484,4
3487,102
3489,102
3490,100
3491,2
3493,6
3494,2
3495,102
3499,100
3500,6
3506,100
3512,2
3513,4
3515,100
3517,302
3519,203
3524,3
3526,2
3528,2
3531,101
3532,4
3536,196
3540,200
3541,4
3542,2
3545,398
3549,200
3553,402
3554,102
3561,100
3562,98
3564,100
3565,100
3568,96
3572,4
3574,98
3576,400
3580,100
3582,201
3586,206
3587,102
3590,298
3592,102
3595,102
3597,296
3599,6
3608,4
3612,300
3618,100
3622,99
3623,2
3626,96
3628,100
3630,100
3634,4
3635,96
3638,104
3641,4
3642,95
3644,296
3646,198
3648,100
3651,4
3652,198
3659,6
3664,2
3665,4
3666,2
3669,196
3675,202
3677,2
3678,6
3681,6
3682,199
3685,94
3686,4
3688,4
3691,202
3692,100
3694,4
3695,2
3699,2
3704,4
3706,2
3710,104
3711,202
3716,198
3717,202
3719,400
3721,102
3723,200
3724,198
3726,8
3727,98
3728,202
3731,102
3732,2
3736,1
3739,298
3740,106
3743,98
3746,2
3749,10
3753,100
3757,106
3763,2
3764,400
3765,4
3767,100
3769,102
3772,2
3773,96
3774,100
3778,98
3779,102
3781,4
3784,2
3789,196
3794,201
3796,2
3800,300
3805,205
3808,100
3812,4
3815,96
3816,2
3817,2
3818,401
3819,2
3821,98
3822,6
3823,90
3826,100
3828,2
3830,400
3832,2
3833,2
3843,2
3844,104
3849,100
3852,4
3853,4
3855,6
3859,304
3862,100
3866,98
3871,102
3873,196
3877,96
3879,204
3881,94
3882,6
3886,100
3887,4
3891,2
3892,102
3894,98
3895,6
3897,2
3907,202
3909,2
3910,2
3911,100
3921,102
3923,104
3924,4
3928,100
3932,198
3933,8
3934,102
3935,100
3936,200
3941,2
3944,198
3947,98
3948,2
3950,102
3952,2
3954,98
3955,100
3960,2
3964,196
3965,106
3966,206
3969,104
3974,98
3976,96
3980,202
3982,102
3983,4
3987,200
3989,4
3991,98
3992,4
3993,98
3996,304
4000,204
4005,4
4006,100
4008,98
4009,100
4014,98
4016,3
4019,100
4020,100
4023,202
4026,6
4029,106
4032,2
4035,96
4038,202
4043,2
4046,93
4052,198
4055,204
4061,2
4062,103
4065,94
4067,4
4069,100
4070,100
4075,206
4076,300
4081,2
4091,300
4093,100
4094,100
4095,96
4097,98
4098,197
4099,102
4103,102
4108,98
4109,1
4112,106
4113,198
4115,104
4117,102
4120,4
4121,2
4123,4
4124,200
4125,300
4128,202
4130,98
4131,299
4132,96
4137,6
4139,100
4141,204
4144,8
4146,200
4147,2
4150,102
4152,100
4153,108
4156,98
4158,202
4164,100
4166,98
4167,98
4168,2
4171,6
4175,498
4176,2
4177,2
4179,4
4180,100
4183,94
4185,100
4189,98
4190,4
4192,98
4194,202
4200,100
4207,2
4208,2
4210,2
4215,100
4217,202
4220,100
4221,108
4223,2
4230,2
4235,92
4237,102
4241,6
4242,100
4248,4
4249,2
4250,2
4253,4
4255,100
4256,200
4263,302
4264,100
4265,304
4271,200
4272,2
4277,98
4278,96
4279,1
4280,102
4282,100
4285,2
4286,101
4289,102
4290,2
4294,100
4295,96
4300,194
4306,202
4307,100
4308,6
4309,100
4310,98
4312,2
4317,100
4320,108
4322,96
4323,2
4325,306
4335,2
4336,200
4342,96
4344,98
4351,200
4352,2
4353,2
4354,3
4355,102
4358,6
4359,96
4360,396
4362,8
4367,4
4369,98
4371,101
4377,4
4384,204
4386,100
4387,104
4391,6
4394,98
4396,200
4399,97
4405,399
4406,198
4409,4
4411,2
4413,2
4417,100
4419,98
4421,8
4422,1
4424,104
4425,304
4429,202
4431,106
4433,100
4438,198
4440,106
4441,88
4446,2
4448,100
4449,197
4450,198
4452,4
4455,304
4458,100
4461,1
4463,2
4466,4
4468,4
4469,100
4471,200
4474,4
4475,4
4476,298
4480,2
4482,106
4483,2
4484,204
4486,2
4487,96
4488,100
4493,100
4496,100
4497,100
4500,198
4502,2
4505,4
4506,104
4507,2
4508,2
4513,6
4514,98
4516,201
4518,2
4522,100
4524,92
4526,6
4527,100
4529,96
4533,96
4540,202
4541,2
4546,2
4548,100
4549,98
4554,106
4557,199
4564,100
4565,4
4566,98
4570,206
4572,200
4578,102
4580,96
4582,196
4584,100
4585,2
4588,200
4592,100
4593,100
4597,6
4599,4
4601,300
4602,100
4603,2
4604,2
4613,92
4616,6
4618,100
4619,98
4625,2
4628,300
4629,2
4632,102
4637,102
4638,298
4641,102
4642,98
4645,4
4647,100
4648,2
4654,200
4655,2
4659,2
4665,4
4667,98
4668,104
4669,102
4674,99
4676,98
4677,398
4678,100
4684,4
4685,100
4687,100
4689,100
4690,2
4692,4
4695,202
4696,2
4698,96
4699,100
4700,397
4705,2
4712,2
4714,102
4715,302
4716,98
4717,198
4718,4
4719,4
4720,100
4723,302
4729,98
4732,200
4733,96
4736,202
4737,2
4740,104
4744,302
4745,2
4748,300
4755,100
4756,1
4759,100
4760,200
4762,102
4764,98
4770,202
4771,104
4776,100
4777,1
4782,296
4785,98
4789,2
4793,4
4795,198
4797,204
4799,1
4801,200
4804,100
4807,298
4808,2
4810,96
4812,102
4815,1
4816,100
4817,4
4820,100
4824,200
4827,108
4832,102
4835,206
4841,398
4843,100
4846,402
4850,100
4853,100
4856,2
4861,202
4864,100
4868,102
4870,2
4871,1
4872,4
4874,98
4877,102
4878,4
4881,106
4882,198
4884,304
4887,96
4888,102
4892,104
4893,2
4899,95
4901,208
4906,308
4910,294
4911,94
4912,4
4918,201
4920,4
4921,106
4928,104
4929,3
4931,100
4933,194
4934,196
4939,199
4940,2
4941,100
4947,98
4949,10
4954,197
4955,400
4957,404
4958,104
4959,2
4960,100
4963,2
4965,98
4971,98
4972,199
4974,100
4979,198
4982,4
4983,102
4986,2
4988,101
4992,202
4997,4
4998,1
4999,6
5000,202
5003,2
5004,4
5010,304
5011,100
5012,102
5016,390
5018,102
5020,4
5021,96
5025,207
5028,104
5029,104
5031,2
5035,94
5045,2
5046,2
5047,198
5052,100
5053,198
5055,104
5058,102
5060,100
5062,300
5065,101
5067,2
5070,100
5071,102
5073,400
5077,96
5078,2
5081,198
5082,4
5090,2
5092,100
5093,102
5096,402
5103,2
5104,102
5106,106
5108,4
5109,198
5111,110
5112,90
5113,198
5116,100
5117,100
5119,96
5121,102
5124,102
5128,2
5131,198
5133,100
5139,100
5142,200
5143,98
5144,100
5145,4
5149,100
5150,100
5151,2
5152,104
5153,98
5162,104
5165,204
5167,104
5168,202
5170,196
5172,98
5175,2
5177,396
5178,101
5180,100
5181,2
5185,106
5188,198
5189,98
5190,102
5194,4
5195,100
5197,108
5198,100
5200,104
5203,98
5206,2
5212,100
5213,96
5217,200
5218,96
5219,303
5225,98
5230,4
5232,98
5233,2
5236,204
5237,292
5241,98
5242,102
5243,106
5244,98
5245,100
5247,102
5248,100
5253,2
5255,100
5256,2
5257,102
5258,2
5260,197
5270,298
5271,2
5275,94
5276,100
5278,204
5280,2
5284,2
5289,300
5290,2
5293,398
5298,100
5299,4
5308,110
5312,98
5316,102
5320,202
5321,102
5328,304
5332,96
5336,100
5337,100
5343,98
5344,100
5345,102
5347,99
5348,208
5349,200
5353,100
5355,100
5356,2
5359,2
5361,302
5362,202
5364,99
5366,4
5369,102
5370,104
5376,102
5380,200
5384,98
5385,102
5390,2
5391,100
5398,2
5399,294
5402,100
5404,4
5406,200
5410,194
5411,398
5412,2
5417,96
5419,2
5420,108
5422,100
5427,106
5428,302
5431,2
5432,300
5435,104
5437,96
5438,104
5443,398
5447,2
5448,106
5449,96
5453,2
5456,300
5457,100
5458,4
5459,204
5461,102
5463,102
5465,202
5478,2
5479,2
5480,200
5483,296
5484,4
5487,4
5488,2
5489,98
5490,2
5491,98
5497,102
5499,2
5501,397
5504,200
5508,102
5511,100
5512,101
5518,196
5520,298
5528,2
5530,2
5531,308
5532,4
5536,104
5542,98
5545,201
5547,2
5548,104
5549,200
5556,2
5557,98
5559,105
5563,8
5565,104
5566,2
5567,98
5570,96
5571,100
5572,102
5576,102
5582,2
5585,202
5589,2
5591,98
5592,94
5593,2
5596,4
5598,2
5599,104
5603,2
5607,102
5609,100
5613,102
5615,100
5618,104
5620,98
5623,102
5629,100
5630,2
5632,302
5636,4
5637,102
5638,202
5640,2
5641,102
5642,4
5644,98
5645,98
5648,2
5651,400
5654,2
5655,100
5658,100
5659,98
5662,308
5665,4
5666,102
5670,98
5671,96
5674,400
5677,100
5680,4
5682,198
5683,3
5684,4
5686,296
5687,402
5697,104
5699,106
5700,198
5703,96
5706,98
5709,2
5710,102
5712,100
5713,4
5715,104
5716,396
5718,2
5720,194
5721,197
5725,98
5726,296
5727,104
5736,104
5738,2
5739,298
5741,8
5742,300
5743,106
5749,4
5751,100
5754,4
5755,2
5757,102
5759,4
5761,303
5766,202
5770,204
5771,100
5777,2
5781,2
5782,96
5788,300
5791,192
5793,2
5795,198
5799,200
5800,190
5802,4
5804,100
5805,100
5806,98
5807,6
5809,4
5812,104
5814,4
5816,100
5819,104
5821,2
5822,100
5825,2
5828,100
5830,98
5833,206
5835,2
5839,100
5842,104
5843,302
5846,6
5847,499
5851,106
5852,100
5855,100
5856,198
5857,100
5860,2
5862,400
5867,4
5874,202
5876,102
5877,2
5878,4
5881,100
5882,204
5884,100
5888,100
5891,98
5892,94
5895,202
5896,6
5899,4
5900,100
5902,100
5904,200
5907,604
5913,401
5915,100
5918,102
5922,100
5929,100
5931,200
5933,98
5936,102
5937,2
5940,96
5941,4
5942,8
5944,4
5947,2
5950,2
5952,99
5953,98
5957,99
5960,102
5961,2
5962,100
5966,104
5969,4
5970,2
5973,102
5979,292
5982,98
5984,400
5985,2
5986,100
5988,2
5990,302
5992,98
5995,100
5997,98
6001,200
6004,202
6007,106
6010,100
6013,2
6014,4
6018,200
6021,198
6023,8
6036,100
6037,101
6039,198
6041,202
6044,200
6047,104
6048,202
6052,94
6053,204
6058,2
6063,100
6067,100
6068,100
6070,2
6074,104
6075,2
6077,204
6079,96
6086,2
6087,100
6090,102
6091,200
6095,198
6098,206
6101,1
6102,104
6104,100
6109,96
6111,100
6114,2
6115,200
6117,100
6119,2
6120,102
6121,100
6126,2
6128,98
6129,98
6132,106
6133,204
6136,94
6137,2
6140,6
6141,102
6142,202
6147,100
6150,204
6152,98
6153,97
6154,104
6156,402
6159,106
6162,196
6166,2
6167,103
6171,98
6172,102
6175,198
6176,4
6180,4
6183,108
6185,94
6186,96
6188,4
6191,204
6192,2
6195,92
6197,4
6198,2
6204,404
6209,2
6210,98
6211,6
6213,102
6217,104
6218,98
6219,100
6222,2
6223,100
6226,4
6227,198
6230,302
6232,2
6234,2
6238,2
6244,104
6247,204
6248,500
6251,98
6256,98
6258,104
6259,198
6263,106
6266,300
6267,100
6274,302
6275,4
6277,6
6280,4
6281,98
6285,104
6287,4
6289,200
6291,95
6295,302
6296,200
6300,110
6306,2
6307,98
6310,2
6312,202
6314,2
6316,204
6317,2
6318,302
6319,100
6320,100
6322,306
6323,98
6325,2
6327,2
6331,102
6336,198
6342,100
6345,206
6346,98
6347,96
6351,400
6355,96
6357,100
6360,200
6364,98
6367,300
6371,4
6372,2
6373,96
6378,104
6380,100
6386,2
6388,100
6390,192
6392,4
6393,98
6394,102
6399,300
6403,206
6405,104
6409,2
6412,102
6415,204
6418,4
6420,104
6422,2
6428,2
6429,102
6431,94
6436,4
6437,100
6445,2
6446,200
6447,104
6449,4
6451,202
6452,4
6457,6
6458,100
6460,104
6461,2
6462,100
6464,98
6465,2
6467,300
6468,107
6475,200
6478,8
6481,96
6484,100
6485,102
6488,104
6489,100
6491,2
6494,96
6496,6
6497,102
6501,98
6502,100
6503,2
6504,4
6509,204
6511,96
6514,98
6518,202
6520,102
6523,102
6524,96
6525,104
6528,100
6533,200
6537,4
6540,407
6541,102
6542,102
6548,4
6553,204
6556,2
6560,202
6564,200
6567,6
6569,100
6570,198
6571,100
6573,94
6576,102
6577,2
6580,2
6582,100
6583,102
6584,198
6585,96
6588,200
6591,104
6600,102
6602,6
6605,100
6606,106
6608,100
6611,2
6612,4
6614,98
6615,200
6618,2
6620,2
6622,304
6624,6
6626,94
6627,98
6628,4
6630,200
6635,92
6638,200
6643,299
6652,102
6655,100
6656,104
6657,2
6659,6
6661,98
6662,100
6663,104
6667,93
6669,4
6671,8
6673,4
6675,103
6676,200
6679,200
6681,4
6682,92
6683,104
6684,104
6685,2
6686,100
6691,6
6692,2
6695,8
6699,200
6700,299
6704,2
6707,98
6712,104
6717,100
6718,200
6719,108
6720,98
6721,2
6726,96
6727,98
6728,98
6729,100
6730,102
6731,104
6733,104
6736,98
6739,98
6742,2
6745,2
6746,96
6747,2
6748,94
6754,200
6756,2
6757,206
6760,102
6761,100
6768,6
6774,200
6778,196
6779,4
6782,200
6789,8
6791,100
6795,498
6796,2
6798,102
6799,196
6800,102
6801,101
6804,4
6805,102
6806,208
6807,300
6811,96
6815,201
6816,100
6817,400
6820,104
6827,100
6829,100
6831,2
6832,300
6835,300
6836,2
6837,100
6841,302
6843,300
6848,2
6849,104
6851,402
6853,104
6856,200
6858,4
6859,100
6860,2
6863,200
6864,98
6866,200
6867,4
6874,198
6876,100
6877,2
6881,204
6883,94
6888,2
6889,94
6890,308
6895,100
6899,2
6907,108
6912,6
6913,100
6916,196
6920,1
6922,100
6924,4
6925,196
6931,102
6932,4
6936,100
6940,98
6942,102
6949,2
6950,202
6952,298
6953,304
6955,100
6959,104
6961,106
6966,96
6967,4
6970,100
6972,6
6973,100
6974,100
6975,194
6976,98
6977,100
6979,206
6980,2
6985,2
6990,2
6995,400
6998,3
6999,4
7002,204
7005,2
7007,202
7008,2
7011,94
7014,6
7016,298
7017,94
7023,98
7026,98
7029,6
7031,104
7032,100
7045,200
7047,102
7049,2
7052,200
7055,102
7057,198
7062,202
7067,204
7070,100
7071,100
7072,2
7073,2
7074,98
7076,6
7078,4
7079,2
7082,300
7085,196
7086,102
7087,96
7090,302
7092,100
7095,2
7096,306
7102,297
7103,100
7109,200
7111,102
7113,102
7114,94
7116,94
7118,2
7119,98
7123,196
7127,6
7128,6
7130,98
7133,100
7134,92
7144,398
7145,100
7148,102
7149,4
7151,2
7152,100
7155,196
7156,200
7162,8
7164,4
7165,100
7167,100
7172,302
7177,3
7178,6
7186,298
7187,200
7188,2
7195,96
7196,106
7197,2
7205,96
7206,196
7207,496
7208,2
7209,300
7214,102
7215,102
7216,302
7218,4
7221,2
7223,4
7224,4
7230,100
7235,6
7237,92
7238,104
7239,4
7244,2
7245,100
7246,98
7249,102
7252,104
7256,4
7258,202
7259,100
7266,298
7269,2
7270,4
7275,2
7277,300
7279,100
7281,106
7287,6
7290,6
7297,100
7299,2
7300,8
7302,2
7303,100
7304,92
7305,198
7306,1
7307,102
7308,102
7309,106
7311,200
7314,100
7330,201
7332,100
7333,194
7335,104
7338,98
7339,100
7340,102
7347,100
7348,200
7351,502
7352,104
7353,200
7354,102
7355,104
7363,304
7364,96
7367,100
7375,100
7376,4
7377,98
7381,8
7382,100
7385,200
7388,98
7389,100
7392,2
7395,4
7399,104
7400,298
7402,104
7405,300
7408,298
7412,596
7413,4
7417,2
7419,104
7422,2
7425,202
7429,196
